"","country","ISO2","cat","twitter_handle","gov_label","user_id","screen_name","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url","data_scraped","labels_scraped"
"241","MFA murmansk",NA,"G","midmurm",NA,1189434113662640128,"MidMurm","<U+041F><U+0440><U+0435><U+0434><U+0441><U+0442><U+0430><U+0432><U+0438><U+0442><U+0435><U+043B><U+044C><U+0441><U+0442><U+0432><U+043E> <U+041C><U+0418><U+0414> <U+0420><U+0424> <U+0432> <U+0433>.<U+041C><U+0443><U+0440><U+043C><U+0430><U+043D><U+0441><U+043A><U+0435>","Murmansk","<U+041F><U+0440><U+0435><U+0434><U+0441><U+0442><U+0430><U+0432><U+0438><U+0442><U+0435><U+043B><U+044C><U+0441><U+0442><U+0432><U+043E> <U+041C><U+0418><U+0414> <U+0420><U+043E><U+0441><U+0441><U+0438><U+0438> <U+0432> <U+0433>.<U+041C><U+0443><U+0440><U+043C><U+0430><U+043D><U+0441><U+043A><U+0435> <U+043E><U+0441><U+0443><U+0449><U+0435><U+0441><U+0442><U+0432><U+043B><U+044F><U+0435><U+0442> <U+043A><U+043E><U+043E><U+0440><U+0434><U+0438><U+043D><U+0430><U+0446><U+0438><U+044E> <U+043C><U+0435><U+0436><U+0434><U+0443><U+043D><U+0430><U+0440><U+043E><U+0434><U+043D><U+044B><U+0445> <U+0438> <U+0432><U+043D><U+0435><U+0448><U+043D><U+0435><U+044D><U+043A><U+043E><U+043D><U+043E><U+043C><U+0438><U+0447><U+0435><U+0441><U+043A><U+0438><U+0445> <U+0441><U+0432><U+044F><U+0437><U+0435><U+0439> <U+0432> <U+041C><U+0443><U+0440><U+043C><U+0430><U+043D><U+0441><U+043A><U+043E><U+0439> <U+043E><U+0431><U+043B><U+0430><U+0441><U+0442><U+0438>","https://t.co/ZB8PlPJzdd",FALSE,511,98,0,2199,1661,2019-10-30 06:49:40,TRUE,"https://t.co/ZB8PlPJzdd","http://www.murmansk.mid.ru",NA,"https://pbs.twimg.com/profile_banners/1189434113662640128/1572422991",NA,"http://pbs.twimg.com/profile_images/1189435173324107776/pZy4fdhY_normal.jpg",2022-04-26,2022-04-26
"242","MFA vody",NA,"G","mwmidru",NA,932071705,"mwmidru","<U+041F><U+0440><U+0435><U+0434><U+0441><U+0442><U+0430><U+0432><U+0438><U+0442><U+0435><U+043B><U+044C><U+0441><U+0442><U+0432><U+043E> <U+041C><U+0418><U+0414> <U+0432> <U+0433>. <U+041C><U+0438><U+043D><U+0435><U+0440><U+0430><U+043B><U+044C><U+043D><U+044B><U+0435> <U+0412><U+043E><U+0434><U+044B>","<U+0420><U+043E><U+0441><U+0441><U+0438><U+044F>, <U+0433>. <U+041C><U+0438><U+043D><U+0435><U+0440><U+0430><U+043B><U+044C><U+043D><U+044B><U+0435> <U+0412><U+043E><U+0434><U+044B>","<U+041E><U+0444><U+0438><U+0446><U+0438><U+0430><U+043B><U+044C><U+043D><U+044B><U+0439> <U+0422><U+0432><U+0438><U+0442><U+0442><U+0435><U+0440> <U+0430><U+043A><U+043A><U+0430><U+0443><U+043D><U+0442> <U+041F><U+0440><U+0435><U+0434><U+0441><U+0442><U+0430><U+0432><U+0438><U+0442><U+0435><U+043B><U+044C><U+0441><U+0442><U+0432><U+0430> <U+041C><U+0418><U+0414> <U+0420><U+043E><U+0441><U+0441><U+0438><U+0438> <U+0432> <U+0433>. <U+041C><U+0438><U+043D><U+0435><U+0440><U+0430><U+043B><U+044C><U+043D><U+044B><U+0435> <U+0412><U+043E><U+0434><U+044B>","https://t.co/ZYOGNaTygY",FALSE,1467,220,53,2622,895,2012-11-07 13:32:54,TRUE,"https://t.co/ZYOGNaTygY","http://mw.mid.ru",NA,"https://pbs.twimg.com/profile_banners/932071705/1562680254","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1357550351096958979/I5PKW9k4_normal.jpg",2022-04-26,2022-04-26
"243","MFA ufa",NA,"G","mid_ufa",NA,2851133129,"MID_Ufa","<U+041F><U+0440><U+0435><U+0434><U+0441><U+0442><U+0430><U+0432><U+0438><U+0442><U+0435><U+043B><U+044C><U+0441><U+0442><U+0432><U+043E> <U+041C><U+0418><U+0414> <U+0420><U+043E><U+0441><U+0441><U+0438><U+0438> <U+0432> <U+0433>. <U+0423><U+0444><U+0435> <U+0001F1F7><U+0001F1FA>","<U+0433>. <U+0423><U+0444><U+0430>, <U+0443><U+043B>. <U+0421><U+043E><U+0432><U+0435><U+0442><U+0441><U+043A><U+0430><U+044F>, <U+0434>. 18","<U+041E><U+0444><U+0438><U+0446><U+0438><U+0430><U+043B><U+044C><U+043D><U+044B><U+0439> Twitter-<U+0430><U+043A><U+043A><U+0430><U+0443><U+043D><U+0442> <U+041F><U+0440><U+0435><U+0434><U+0441><U+0442><U+0430><U+0432><U+0438><U+0442><U+0435><U+043B><U+044C><U+0441><U+0442><U+0432><U+0430> <U+041C><U+0438><U+043D><U+0438><U+0441><U+0442><U+0435><U+0440><U+0441><U+0442><U+0432><U+0430> <U+0438><U+043D><U+043E><U+0441><U+0442><U+0440><U+0430><U+043D><U+043D><U+044B><U+0445> <U+0434><U+0435><U+043B> <U+0420><U+043E><U+0441><U+0441><U+0438><U+0439><U+0441><U+043A><U+043E><U+0439> <U+0424><U+0435><U+0434><U+0435><U+0440><U+0430><U+0446><U+0438><U+0438> <U+0432> <U+0433><U+043E><U+0440><U+043E><U+0434><U+0435> <U+0423><U+0444><U+0435>","https://t.co/OQxWtcRn4z",FALSE,2578,106,49,10525,91,2014-10-30 10:19:13,TRUE,"https://t.co/OQxWtcRn4z","https://ufa.mid.ru",NA,"https://pbs.twimg.com/profile_banners/2851133129/1540206473","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1054328536855703552/IXBvEg-K_normal.jpg",2022-04-26,2022-04-26
"244","MFA barnaul",NA,"G","midbarnaul",NA,945163204153544704,"midbarnaul","<U+041F><U+0440><U+0435><U+0434><U+0441><U+0442><U+0430><U+0432><U+0438><U+0442><U+0435><U+043B><U+044C><U+0441><U+0442><U+0432><U+043E> <U+041C><U+0418><U+0414> <U+0420><U+043E><U+0441><U+0441><U+0438><U+0438> <U+0432> <U+0433>.<U+0411><U+0430><U+0440><U+043D><U+0430><U+0443><U+043B><U+0435>",NA,NA,NA,FALSE,560,356,14,5059,4385,2017-12-25 05:24:02,FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/945163204153544704/1610949444",NA,"http://pbs.twimg.com/profile_images/1422109319819051011/LrHcsj_V_normal.jpg",2022-04-26,2022-04-26
"245","MFA Ulan ude",NA,"G","mid_rf_ulanude",NA,824177324216217600,"MID_RF_ULANUDE","<U+041F><U+0440><U+0435><U+0434><U+0441><U+0442><U+0430><U+0432><U+0438><U+0442><U+0435><U+043B><U+044C><U+0441><U+0442><U+0432><U+043E> <U+041C><U+0418><U+0414> <U+0420><U+043E><U+0441><U+0441><U+0438><U+0438> <U+0432> <U+0433>.<U+0423><U+043B><U+0430><U+043D>-<U+0423><U+0434><U+044D>","<U+0433>. <U+0423><U+043B><U+0430><U+043D>-<U+0423><U+0434><U+044D>, <U+0443><U+043B>. <U+041B><U+0435><U+043D><U+0438><U+043D><U+0430>, 54","<U+041F><U+0440><U+0435><U+0434><U+0441><U+0442><U+0430><U+0432><U+0438><U+0442><U+0435><U+043B><U+044C><U+0441><U+0442><U+0432><U+043E> <U+041C><U+0438><U+043D><U+0438><U+0441><U+0442><U+0435><U+0440><U+0441><U+0442><U+0432><U+0430> <U+0438><U+043D><U+043E><U+0441><U+0442><U+0440><U+0430><U+043D><U+043D><U+044B><U+0445> <U+0434><U+0435><U+043B> <U+0420><U+043E><U+0441><U+0441><U+0438><U+0439><U+0441><U+043A><U+043E><U+0439> <U+0424><U+0435><U+0434><U+0435><U+0440><U+0430><U+0446><U+0438><U+0438> <U+0432> <U+0433>. <U+0423><U+043B><U+0430><U+043D>-<U+0423><U+0434><U+044D>","https://t.co/Qx0aYpYkbV",FALSE,1113,346,23,3098,1771,2017-01-25 08:49:21,TRUE,"https://t.co/Qx0aYpYkbV","http://www.buryatia.mid.ru/",NA,"https://pbs.twimg.com/profile_banners/824177324216217602/1517991683",NA,"http://pbs.twimg.com/profile_images/1201795368708653057/wTD_snDE_normal.jpg",2022-04-26,2022-04-26
"246","MFA Novosibirsk",NA,"G","midnovosibirsk",NA,2916912389,"MIDNovosibirsk","<U+041C><U+0418><U+0414> <U+041D><U+043E><U+0432><U+043E><U+0441><U+0438><U+0431><U+0438><U+0440><U+0441><U+043A>","<U+041D><U+043E><U+0432><U+043E><U+0441><U+0438><U+0431><U+0438><U+0440><U+0441><U+043A>","<U+041F><U+0440><U+0435><U+0434><U+0441><U+0442><U+0430><U+0432><U+0438><U+0442><U+0435><U+043B><U+044C><U+0441><U+0442><U+0432><U+043E> <U+041C><U+0438><U+043D><U+0438><U+0441><U+0442><U+0435><U+0440><U+0441><U+0442><U+0432><U+0430> <U+0438><U+043D><U+043E><U+0441><U+0442><U+0440><U+0430><U+043D><U+043D><U+044B><U+0445> <U+0434><U+0435><U+043B> <U+0420><U+043E><U+0441><U+0441><U+0438><U+0439><U+0441><U+043A><U+043E><U+0439> <U+0424><U+0435><U+0434><U+0435><U+0440><U+0430><U+0446><U+0438><U+0438> <U+0432> <U+0433>.<U+041D><U+043E><U+0432><U+043E><U+0441><U+0438><U+0431><U+0438><U+0440><U+0441><U+043A><U+0435> - <U+0442><U+0435><U+0440><U+0440><U+0438><U+0442><U+043E><U+0440><U+0438><U+0430><U+043B><U+044C><U+043D><U+044B><U+0439> <U+043E><U+0440><U+0433><U+0430><U+043D> <U+041C><U+0418><U+0414> <U+0420><U+043E><U+0441><U+0441><U+0438><U+0438>","https://t.co/XxQoTUc2pa",FALSE,1325,191,31,602,246,2014-12-12 05:15:51,TRUE,"https://t.co/XxQoTUc2pa","http://www.novosibirsk.mid.ru/",NA,"https://pbs.twimg.com/profile_banners/2916912389/1522457906","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1201367454754181120/U-Rd78G8_normal.jpg",2022-04-26,2022-04-26
"247","MFA Orenburg",NA,"G","mid_orenburg",NA,2890595949,"MID_Orenburg","<U+041C><U+0418><U+0414> <U+041E><U+0440><U+0435><U+043D><U+0431><U+0443><U+0440><U+0433>","<U+0433>.<U+041E><U+0440><U+0435><U+043D><U+0431><U+0443><U+0440><U+0433>, <U+0443><U+043B>.9 <U+042F><U+043D><U+0432><U+0430><U+0440><U+044F>, 64","MFA Russia Representative office in Orenburg","https://t.co/tTC06r6AkL",FALSE,2359,478,61,19954,10327,2014-11-24 11:44:32,TRUE,"https://t.co/tTC06r6AkL","https://orenburg.mid.ru/",NA,"https://pbs.twimg.com/profile_banners/2890595949/1626775193","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1201347409898606592/xfh48MXD_normal.jpg",2022-04-26,2022-04-26
"248","MFA Omsk",NA,"G","mid_omsk",NA,2986067687,"MID_OMSK","<U+041C><U+0418><U+0414> <U+0420><U+043E><U+0441><U+0441><U+0438><U+0438> <U+0432> <U+041E><U+043C><U+0441><U+043A><U+0435>","<U+0420><U+0424>, <U+0433>. <U+041E><U+043C><U+0441><U+043A>, <U+0443><U+043B>. <U+041E><U+043C><U+0441><U+043A><U+0430><U+044F>, 22","<U+041E><U+0444><U+0438><U+0446><U+0438><U+0430><U+043B><U+044C><U+043D><U+044B><U+0439> <U+0430><U+043A><U+043A><U+0430><U+0443><U+043D><U+0442> <U+041F><U+0440><U+0435><U+0434><U+0441><U+0442><U+0430><U+0432><U+0438><U+0442><U+0435><U+043B><U+044C><U+0441><U+0442><U+0432><U+0430> <U+041C><U+0438><U+043D><U+0438><U+0441><U+0442><U+0435><U+0440><U+0441><U+0442><U+0432><U+0430> <U+0438><U+043D><U+043E><U+0441><U+0442><U+0440><U+0430><U+043D><U+043D><U+044B><U+0445> <U+0434><U+0435><U+043B> <U+0420><U+043E><U+0441><U+0441><U+0438><U+0439><U+0441><U+043A><U+043E><U+0439> <U+0424><U+0435><U+0434><U+0435><U+0440><U+0430><U+0446><U+0438><U+0438> <U+0432> <U+0433><U+043E><U+0440><U+043E><U+0434><U+0435> <U+041E><U+043C><U+0441><U+043A><U+0435>.","http://t.co/wQFWP0G3uY",FALSE,1753,507,38,428,369,2015-01-19 17:26:25,TRUE,"http://t.co/wQFWP0G3uY","http://www.omsk.mid.ru/",NA,"https://pbs.twimg.com/profile_banners/2986067687/1473844191","http://abs.twimg.com/images/themes/theme16/bg.gif","http://pbs.twimg.com/profile_images/557267739866169345/pFi7ozio_normal.png",2022-04-26,2022-04-26
"249","MFA St Petersburg",NA,"G","mid_spb",NA,3041169918,"MID_SPb","<U+041C><U+0418><U+0414> <U+0420><U+043E><U+0441><U+0441><U+0438><U+0438> <U+0432> <U+0421><U+041F><U+0431>","<U+043D><U+0430><U+0431><U+0435><U+0440><U+0435><U+0436><U+043D><U+0430><U+044F> <U+041A><U+0443><U+0442><U+0443><U+0437><U+043E><U+0432><U+0430>, 34","<U+041E><U+0444><U+0438><U+0446><U+0438><U+0430><U+043B><U+044C><U+043D><U+044B><U+0439> twitter-<U+0430><U+043A><U+043A><U+0430><U+0443><U+043D><U+0442> <U+041F><U+0440><U+0435><U+0434><U+0441><U+0442><U+0430><U+0432><U+0438><U+0442><U+0435><U+043B><U+044C><U+0441><U+0442><U+0432><U+0430> <U+041C><U+0438><U+043D><U+0438><U+0441><U+0442><U+0435><U+0440><U+0441><U+0442><U+0432><U+0430> <U+0438><U+043D><U+043E><U+0441><U+0442><U+0440><U+0430><U+043D><U+043D><U+044B><U+0445> <U+0434><U+0435><U+043B> <U+0420><U+043E><U+0441><U+0441><U+0438><U+0439><U+0441><U+043A><U+043E><U+0439> <U+0424><U+0435><U+0434><U+0435><U+0440><U+0430><U+0446><U+0438><U+0438> <U+0432> <U+0421><U+0430><U+043D><U+043A><U+0442>-<U+041F><U+0435><U+0442><U+0435><U+0440><U+0431><U+0443><U+0440><U+0433><U+0435>","http://t.co/x1uDjNuecf",FALSE,1890,134,41,930,211,2015-02-25 11:40:23,TRUE,"http://t.co/x1uDjNuecf","http://sankt-peterburg.mid.ru",NA,"https://pbs.twimg.com/profile_banners/3041169918/1522351440","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/979439086346924033/H5reHwrJ_normal.jpg",2022-04-26,2022-04-26
"250","MFA Kazan",NA,"G","kazanmid",NA,4823410984,"KazanMid","<U+041C><U+0418><U+0414> <U+0420><U+043E><U+0441><U+0441><U+0438><U+0438> <U+041A><U+0430><U+0437><U+0430><U+043D><U+044C>","<U+041A><U+0430><U+0437><U+0430><U+043D><U+044C>, <U+041A><U+043E><U+0441><U+043C><U+043E><U+043D><U+0430><U+0432><U+0442><U+043E><U+0432>, 59","<U+041E><U+0444><U+0438><U+0446><U+0438><U+0430><U+043B><U+044C><U+043D><U+044B><U+0439> twitter-<U+0430><U+043A><U+043A><U+0430><U+0443><U+043D><U+0442> <U+041F><U+0440><U+0435><U+0434><U+0441><U+0442><U+0430><U+0432><U+0438><U+0442><U+0435><U+043B><U+044C><U+0441><U+0442><U+0432><U+0430> <U+041C><U+0418><U+0414> <U+0420><U+043E><U+0441><U+0441><U+0438><U+0438> <U+0432> <U+0433>.<U+041A><U+0430><U+0437><U+0430><U+043D><U+0438>","https://t.co/q0AN8oR748",FALSE,1430,476,28,1133,1705,2016-01-18 08:01:17,TRUE,"https://t.co/q0AN8oR748","http://kazan.mid.ru/",NA,"https://pbs.twimg.com/profile_banners/4823410984/1590567724",NA,"http://pbs.twimg.com/profile_images/1218076133566177281/acCI5szY_normal.jpg",2022-04-26,2022-04-26
"251","MFA Travel",NA,"G","mid_travel",NA,3577311443,"MID_travel","<U+0001F1F7><U+0001F1FA><U+0414><U+0421><U+041A><U+0426> <U+041C><U+0418><U+0414> <U+0420><U+043E><U+0441><U+0441><U+0438><U+0438>","<U+041C><U+043E><U+0441><U+043A><U+0432><U+0430>, <U+0420><U+043E><U+0441><U+0441><U+0438><U+044F>","<U+041E><U+0444><U+0438><U+0446><U+0438><U+0430><U+043B><U+044C><U+043D><U+044B><U+0439> <U+0442><U+0432><U+0438><U+0442><U+0442><U+0435><U+0440>-<U+0430><U+043A><U+043A><U+0430><U+0443><U+043D><U+0442> <U+0421><U+0438><U+0442><U+0443><U+0430><U+0446><U+0438><U+043E><U+043D><U+043D><U+043E>-<U+043A><U+0440><U+0438><U+0437><U+0438><U+0441><U+043D><U+043E><U+0433><U+043E> <U+0446><U+0435><U+043D><U+0442><U+0440><U+0430> <U+041C><U+0418><U+0414> <U+0420><U+043E><U+0441><U+0441><U+0438><U+0438> / Crisis Centre MFA of Russia official Twitter feed https://t.co/nLcd99YPJZ","https://t.co/0Nmge3bQvn",FALSE,6535,371,115,11875,166,2015-09-07 13:32:20,TRUE,"https://t.co/0Nmge3bQvn","https://sos.midhelp.ru",NA,"https://pbs.twimg.com/profile_banners/3577311443/1639988143","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1472843144920240129/I_abKNgK_normal.jpg",2022-04-26,2022-04-26
"252","MFA Arkhangelsk",NA,"G","midarkh",NA,925714351398572032,"MIDArkh","<U+041C><U+0418><U+0414> <U+0420><U+043E><U+0441><U+0441><U+0438><U+0438> <U+0410><U+0440><U+0445><U+0430><U+043D><U+0433><U+0435><U+043B><U+044C><U+0441><U+043A>","<U+0410><U+0440><U+0445><U+0430><U+043D><U+0433><U+0435><U+043B><U+044C><U+0441><U+043A>, <U+0420><U+043E><U+0441><U+0441><U+0438><U+044F>","<U+041F><U+0440><U+0435><U+0434><U+0441><U+0442><U+0430><U+0432><U+0438><U+0442><U+0435><U+043B><U+044C><U+0441><U+0442><U+0432><U+043E> <U+041C><U+0418><U+0414> <U+0420><U+043E><U+0441><U+0441><U+0438><U+0438> <U+0432> <U+0433>. <U+0410><U+0440><U+0445><U+0430><U+043D><U+0433><U+0435><U+043B><U+044C><U+0441><U+043A><U+0435> - <U+0444><U+0435><U+0434><U+0435><U+0440><U+0430><U+043B><U+044C><U+043D><U+044B><U+0439> <U+043E><U+0440><U+0433><U+0430><U+043D> <U+0438><U+0441><U+043F><U+043E><U+043B><U+043D><U+0438><U+0442><U+0435><U+043B><U+044C><U+043D><U+043E><U+0439> <U+0432><U+043B><U+0430><U+0441><U+0442><U+0438>, <U+043A><U+043E><U+043E><U+0440><U+0434><U+0438><U+043D><U+0438><U+0440><U+0443><U+044E><U+0449><U+0438><U+0439> <U+043C><U+0435><U+0436><U+0434><U+0443><U+043D><U+0430><U+0440><U+043E><U+0434><U+043D><U+0443><U+044E> <U+0434><U+0435><U+044F><U+0442><U+0435><U+043B><U+044C><U+043D><U+043E><U+0441><U+0442><U+044C> <U+0432> <U+0410><U+0440><U+0445><U+0430><U+043D><U+0433><U+0435><U+043B><U+044C><U+0441><U+043A><U+043E><U+0439> <U+043E><U+0431><U+043B><U+0430><U+0441><U+0442><U+0438>.","https://t.co/fk76EmeM7r",FALSE,1212,554,23,5779,8008,2017-11-01 13:21:15,TRUE,"https://t.co/fk76EmeM7r","https://arkhangelsk.mid.ru/ru/",NA,"https://pbs.twimg.com/profile_banners/925714351398572032/1650960546","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1201413744926085120/F5BZOLRT_normal.jpg",2022-04-26,2022-04-26
"253","MFA Astrakhan",NA,"G","mid_astrakhan",NA,3889116466,"mid_astrakhan","<U+041C><U+0418><U+0414> <U+0420><U+0424> <U+0410><U+0441><U+0442><U+0440><U+0430><U+0445><U+0430><U+043D><U+044C>","Astrakhan, Russia","<U+041F><U+0440><U+0435><U+0434><U+0441><U+0442><U+0430><U+0432><U+0438><U+0442><U+0435><U+043B><U+044C><U+0441><U+0442><U+0432><U+043E> <U+041C><U+0418><U+0414> <U+0420><U+043E><U+0441><U+0441><U+0438><U+0438> <U+0432> <U+0433>. <U+0410><U+0441><U+0442><U+0440><U+0430><U+0445><U+0430><U+043D><U+0438>","http://t.co/JAavPAXUFX",FALSE,1352,301,30,654,133,2015-10-07 10:12:51,TRUE,"http://t.co/JAavPAXUFX","http://www.astrakhan.mid.ru/",NA,"https://pbs.twimg.com/profile_banners/3889116466/1557900210","http://abs.twimg.com/images/themes/theme16/bg.gif","http://pbs.twimg.com/profile_images/1201457318816288768/U4kc7ICf_normal.jpg",2022-04-26,2022-04-26
"254","MFA Blagoveshchensk",NA,"G","mid_amur",NA,2893034765,"MID_Amur","<U+041C><U+0418><U+0414> <U+0420><U+0424> <U+0411><U+043B><U+0430><U+0433><U+043E><U+0432><U+0435><U+0449><U+0435><U+043D><U+0441><U+043A>","<U+0420><U+043E><U+0441><U+0441><U+0438><U+044F>, <U+0410><U+043C><U+0443><U+0440><U+0441><U+043A><U+0430><U+044F> <U+043E><U+0431><U+043B><U+0430><U+0441><U+0442><U+044C>","<U+041F><U+0440><U+0435><U+0434><U+0441><U+0442><U+0430><U+0432><U+0438><U+0442><U+0435><U+043B><U+044C><U+0441><U+0442><U+0432><U+043E> <U+041C><U+0418><U+0414> <U+0420><U+043E><U+0441><U+0441><U+0438><U+0438> <U+0432> <U+0411><U+043B><U+0430><U+0433><U+043E><U+0432><U+0435><U+0449><U+0435><U+043D><U+0441><U+043A><U+0435> / The Representative office of MFA of Russia in Blagoveshchensk","http://t.co/BTQsbu4Alh",FALSE,2029,495,51,7909,3779,2014-11-26 06:49:27,TRUE,"http://t.co/BTQsbu4Alh","http://www.blag.mid.ru",NA,"https://pbs.twimg.com/profile_banners/2893034765/1621296652","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1197717557748359169/ahjbRpYh_normal.jpg",2022-04-26,2022-04-26
"255","MFA Vladivostok",NA,"G","mid_vladivostok",NA,892911230427557888,"MID_Vladivostok","<U+041C><U+0418><U+0414> <U+0420><U+0424> <U+0412><U+043B><U+0430><U+0434><U+0438><U+0432><U+043E><U+0441><U+0442><U+043E><U+043A>","Vladivostok, Russia","<U+041F><U+0440><U+0435><U+0434><U+0441><U+0442><U+0430><U+0432><U+0438><U+0442><U+0435><U+043B><U+044C><U+0441><U+0442><U+0432><U+043E> <U+041C><U+0418><U+0414> <U+0420><U+043E><U+0441><U+0441><U+0438><U+0438> <U+0432> <U+0433>.<U+0412><U+043B><U+0430><U+0434><U+0438><U+0432><U+043E><U+0441><U+0442><U+043E><U+043A><U+0435>","https://t.co/zpp4YeWQgp",FALSE,729,72,17,239,65,2017-08-03 00:53:21,TRUE,"https://t.co/zpp4YeWQgp","http://vladivostok.mid.ru",NA,"https://pbs.twimg.com/profile_banners/892911230427557888/1501723498",NA,"http://pbs.twimg.com/profile_images/1206726979959042054/0MoUVGU5_normal.jpg",2022-04-26,2022-04-26
"256","MFA Kamchatsy",NA,"G","mid_kamchatka",NA,2984983043,"MID_Kamchatka","<U+041C><U+0418><U+0414> <U+0420><U+0424> <U+041A><U+0430><U+043C><U+0447><U+0430><U+0442><U+043A><U+0430>","<U+041F>.-<U+041A><U+0430><U+043C><U+0447><U+0430><U+0442><U+0441><U+043A><U+0438><U+0439>, <U+0443><U+043B>.<U+041B><U+0435><U+043D><U+0438><U+043D><U+0441><U+043A><U+0430><U+044F>,46","<U+041F><U+0440><U+0435><U+0434><U+0441><U+0442><U+0430><U+0432><U+0438><U+0442><U+0435><U+043B><U+044C><U+0441><U+0442><U+0432><U+043E> <U+041C><U+0418><U+0414> <U+0420><U+043E><U+0441><U+0441><U+0438><U+0438> <U+0432> <U+0433>. <U+041F><U+0435><U+0442><U+0440><U+043E><U+043F><U+0430><U+0432><U+043B><U+043E><U+0432><U+0441><U+043A><U+0435>-<U+041A><U+0430><U+043C><U+0447><U+0430><U+0442><U+0441><U+043A><U+043E><U+043C>.","http://t.co/6obe2KTOq1",FALSE,2564,473,52,2843,3116,2015-01-19 02:09:05,TRUE,"http://t.co/6obe2KTOq1","http://www.kamchatka.mid.ru/",NA,"https://pbs.twimg.com/profile_banners/2984983043/1522717093","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1203844010269401089/YQnHS9pR_normal.jpg",2022-04-26,2022-04-26
"257","MFA Petrozavodsk",NA,"G","midpetrozavodsk",NA,2874964678,"MIDPetrozavodsk","<U+041C><U+0418><U+0414> <U+0420><U+0424> <U+041F><U+0435><U+0442><U+0440><U+043E><U+0437><U+0430><U+0432><U+043E><U+0434><U+0441><U+043A>","<U+041F><U+0435><U+0442><U+0440><U+043E><U+0437><U+0430><U+0432><U+043E><U+0434><U+0441><U+043A>,<U+0443><U+043B>.<U+0410><U+043D><U+0434><U+0440><U+043E><U+043F><U+043E><U+0432><U+0430> 2/24","<U+041F><U+0440><U+0435><U+0434><U+0441><U+0442><U+0430><U+0432><U+0438><U+0442><U+0435><U+043B><U+044C><U+0441><U+0442><U+0432><U+043E> <U+041C><U+0418><U+0414> <U+0420><U+043E><U+0441><U+0441><U+0438><U+0438> <U+0432> <U+0433>.<U+041F><U+0435><U+0442><U+0440><U+043E><U+0437><U+0430><U+0432><U+043E><U+0434><U+0441><U+043A><U+0435> / Representative office of Russian Ministry of Foreign Affairs in Petrozavodsk.","https://t.co/ffK9EodHBv",FALSE,2631,598,0,6784,5379,2014-11-13 11:12:01,TRUE,"https://t.co/ffK9EodHBv","http://petrozavodsk.mid.ru",NA,"https://pbs.twimg.com/profile_banners/2874964678/1522353062","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1201398438425976832/s4BQru0J_normal.jpg",2022-04-26,2022-04-26
"258","MFA Smolensk",NA,"G","midsmol",NA,2834843981,"MidSmol","<U+041C><U+0418><U+0414> <U+0420><U+0424> <U+0421><U+043C><U+043E><U+043B><U+0435><U+043D><U+0441><U+043A>","<U+0413>. <U+0421><U+043C><U+043E><U+043B><U+0435><U+043D><U+0441><U+043A>, <U+0443><U+043B>. <U+0411><U+0430><U+043A><U+0443><U+043D><U+0438><U+043D><U+0430>, 7 <U+0411>","<U+041F><U+0440><U+0435><U+0434><U+0441><U+0442><U+0430><U+0432><U+0438><U+0442><U+0435><U+043B><U+044C><U+0441><U+0442><U+0432><U+043E> <U+041C><U+0418><U+0414> <U+0420><U+043E><U+0441><U+0441><U+0438><U+0438> <U+0432> <U+0433>. <U+0421><U+043C><U+043E><U+043B><U+0435><U+043D><U+0441><U+043A><U+0435>/ The Representative Office of MFA Russia in Smolensk","https://t.co/Vbg2cVmAfc",FALSE,2500,540,58,6957,2834,2014-10-17 07:43:30,TRUE,"https://t.co/Vbg2cVmAfc","https://smolensk.mid.ru",NA,"https://pbs.twimg.com/profile_banners/2834843981/1522393408","http://abs.twimg.com/images/themes/theme4/bg.gif","http://pbs.twimg.com/profile_images/1201386069301837824/ypzESFhT_normal.jpg",2022-04-26,2022-04-26
