"","country","ISO2","cat","twitter_handle","gov_label","user_id","screen_name","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url","data_scraped","labels_scraped"
"276","MFA Pskov",NA,"G","pskovmid","Государственный орган (Россия)","2863640668","PskovMid","МИД 🇷🇺 Псков MFA Pskov Office","Псков, Октябрьский пр-т 23Б","Представительство @MID_RF в Пскове/@mfa_russia Representative Office in Pskov",NA,FALSE,3149,587,65,11256,2771,2014-11-06 09:44:07,TRUE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/2863640668/1591791650","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1070230631165112320/eCwsm7cZ_normal.jpg",2022-10-10,2022-06-19
"277","MFA sochi",NA,"G","midsochi","Государственный орган (Россия)","897119121334312960","midsochi","Представительство МИД России в Сочи 🇷🇺","Сочи, Россия, ул. Советская 42/2","Официальный twitter-аккаунт Представительства Министерства иностранных дел Российской Федерации в г.Сочи",NA,FALSE,306,59,21,30,20,2017-08-14 15:34:00,FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/897119121334312960/1502979931",NA,"http://pbs.twimg.com/profile_images/1359132720123809793/CDzT91vb_normal.jpg",2022-10-10,2022-06-19
"278","MFA Yakutsk",NA,"G","mid_yakutsk","Государственный орган (Россия)","1354609734641442816","mid_yakutsk","МИД России в Якутске","677011, Якутск, пр-т Ленина 30","Представительство МИД России в Якутске","https://t.co/vsjqvByqKR",FALSE,570,165,22,1335,3157,2021-01-28 01:58:48,FALSE,"https://t.co/vsjqvByqKR","http://yakutsk.mid.ru",NA,"https://pbs.twimg.com/profile_banners/1354609734641442816/1611813791",NA,"http://pbs.twimg.com/profile_images/1354668503387807746/ppgWmaE0_normal.jpg",2022-10-10,2022-06-19
"279","MFA Chita",NA,"G","MID_Chita",NA,"2849479371","MID_Chita","МИД РФ Чита","г. Чита, ул. Амурская, 68","Представительство МИД России в г. Чите","http://t.co/oNHltAufsu",FALSE,2763,0,56,14536,1617,2014-10-29 08:54:37,FALSE,"http://t.co/oNHltAufsu","http://www.chita.mid.ru/",NA,"https://pbs.twimg.com/profile_banners/2849479371/1522300121","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1201310796657152000/DVulNP0w_normal.jpg",2022-10-10,2022-06-19
"280","MFA Irkutsk",NA,"G","MidIrkutsk",NA,"4868430881","MidIrkutsk","МИД России Иркутск","г. Иркутск, ул. Чкалова, 38","Представительство МИД России в г. Иркутске/ The Representative Office of MFA Russia in Irkutsk","https://t.co/YjPaGF5nqx",FALSE,1317,163,45,6063,2116,2016-02-01 07:18:29,TRUE,"https://t.co/YjPaGF5nqx","http://www.irkutsk.mid.ru",NA,"https://pbs.twimg.com/profile_banners/4868430881/1454312238","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1201307576463450112/KQ2VprvS_normal.jpg",2022-10-10,2022-06-19
"281","MFA NN",NA,"G","MID_NN",NA,"787013430","MID_NN","МИД РФ_Н.Новгород",NA,"Представительство Министерства иностранных дел Российской Федерации в Нижнем Новгороде","https://t.co/FmvAEcewM6",FALSE,2184,400,64,3923,1932,2012-08-28 13:30:42,TRUE,"https://t.co/FmvAEcewM6","http://www.nnov.mid.ru",NA,"https://pbs.twimg.com/profile_banners/787013430/1401690786","http://abs.twimg.com/images/themes/theme13/bg.gif","http://pbs.twimg.com/profile_images/1201391934771777536/AUEFqx4W_normal.jpg",2022-10-10,2022-06-19
"282","MFA",NA,"G","MIDKrasnoyarsk","Государственный орган (Россия)","2846260666","MIDKrasnoyarsk","МИД России в Красноярске","660017,Красноярск,пр. Мира,106","Представительство Министерства иностранных дел Российской Федерации в городе Красноярске","https://t.co/F52QdoJP2I",FALSE,3056,414,60,3428,1790,2014-10-27 04:05:39,TRUE,"https://t.co/F52QdoJP2I","http://krsk.mid.ru/",NA,"https://pbs.twimg.com/profile_banners/2846260666/1620711171","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1404656741447577604/X-IlWwUf_normal.jpg",2022-10-10,2022-06-19
"283","unesco",NA,"G","unesco_russia","Russia government organization","582860708","unesco_russia","RussianMissionUNESCO","Paris, France","The official twitter account of the Permanent Delegation of the Russian Federation to UNESCO","https://t.co/QWscWNNImN",FALSE,6941,397,182,4615,1579,2012-05-17 15:14:14,TRUE,"https://t.co/QWscWNNImN","https://russianunesco.mid.ru/ru/",NA,"https://pbs.twimg.com/profile_banners/582860708/1652348538","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1203330539240988672/zkeiMjKf_normal.jpg",2022-10-10,2022-06-19
"284","MFA yoshkar ola",NA,"G","MID_Yoshkar_Ola","Государственный орган (Россия)","421011018","MID_Yoshkar_Ola","МИД России Йошкар-Ола",NA,"Официальный twitter-аккаунт Представительства Министерства иностранных дел Российской Федерации в г. Йошкар-Оле","http://t.co/0yWwwSAARv",FALSE,1698,375,57,3548,2853,2011-11-25 11:31:18,TRUE,"http://t.co/0yWwwSAARv","http://www.mari-el.mid.ru/",NA,"https://pbs.twimg.com/profile_banners/421011018/1522939616","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1201387934747971584/_lkL_kAS_normal.jpg",2022-10-10,2022-06-19
"285","MFA khabarovsk",NA,"G","mid_khabarovsk","Государственный орган (Россия)","2840694909","mid_khabarovsk","МИД России Хабаровск","Khabarovsk, Russia","Представительство МИД России в Хабаровске","http://t.co/M95iKioW0M",FALSE,2288,346,55,1256,365,2014-10-21 22:30:29,TRUE,"http://t.co/M95iKioW0M","http://www.khabarovsk.mid.ru",NA,"https://pbs.twimg.com/profile_banners/2840694909/1575422508","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1202035229424340998/WGwMBAXZ_normal.jpg",2022-10-10,2022-06-19
"286","MFA cheboksary",NA,"G","MID_Cheboksary","Государственный орган (Россия)","1153704666","MID_Cheboksary","МИД РФ Чебоксары","Cheboksary, Russia","Отделение в г. Чебоксары Представительства МИД России в г. Нижнем Новгороде","https://t.co/v62A1CPILb",FALSE,1702,387,51,2923,1193,2013-02-06 11:16:10,TRUE,"https://t.co/v62A1CPILb","https://cheboksary.mid.ru/ru/",NA,"https://pbs.twimg.com/profile_banners/1153704666/1427964008","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1201400428749033472/ygFbgg5F_normal.jpg",2022-10-10,2022-06-19
"287","MFA Alania",NA,"G","mid_alania",NA,"3016737065","mid_alania","МИД РФ Владикавказ","г. Владикавказ, ул. Коцоева,17","Официальная страница Представительства Министерства иностранных дел России в г. Владикавказе","https://t.co/S4qmRNPvH5",FALSE,2821,337,51,12169,4502,2015-02-04 08:10:07,TRUE,"https://t.co/S4qmRNPvH5","http://vladikavkaz.mid.ru",NA,"https://pbs.twimg.com/profile_banners/3016737065/1522609597","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/980521827972902913/YKLkj6GG_normal.jpg",2022-10-10,2022-06-19
"288","MFA Izhevsk",NA,"G","MID_Izhevsk","Государственный орган (Россия)","1130101381","MID_Izhevsk","МИД Ижевск","Ижевск, Россия","Официальный twitter-аккаунт Отделения в г. Ижевске Представительства @MID_RF в @MID_NN. @MFA_Russia Office in Izhevsk, Udmurtia","https://t.co/3YbZEcxJQi",FALSE,1784,211,57,2718,9673,2013-01-29 05:05:31,TRUE,"https://t.co/3YbZEcxJQi","http://izhevsk.mid.ru/",NA,"https://pbs.twimg.com/profile_banners/1130101381/1449648506","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1202153788552994818/ChSID53y_normal.jpg",2022-10-10,2022-06-19
"289","MFA Penza",NA,"G","mid_penza",NA,"777835062880501760","mid_penza","МИД РФ ПЕНЗА","Пенза, Пензенская область","Представительство МИД РФ в г.Самаре Пензенское отделение.
Пенза,ул.Володарского, 49.оф.401",NA,FALSE,421,232,10,1867,2139,2016-09-19 11:41:45,FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/777835062880501760/1474319323",NA,"http://pbs.twimg.com/profile_images/777865244890763265/rfDx9L6O_normal.jpg",2022-10-10,2022-06-19
"290","MID stavropol",NA,"G","Mid_Stavropol",NA,"4817823207","Mid_Stavropol","Мид РФ Ставрополь",NA,NA,NA,FALSE,115,129,3,88,0,2016-01-16 12:18:40,FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/4817823207/1453034190",NA,"http://pbs.twimg.com/profile_images/688336352061067264/GXcS6uHp_normal.jpg",2022-10-10,2022-06-19
"291","Russia",NA,"G","Russia","Russia government organization","2874959663","Russia","Russia 🇷🇺","Russia","Find inspiring, fresh insights from #Russia❗ Home to more than 190 ethnic groups & authentic cultures, with 11 time & 7 climate zones. 🏞 Feel our warm welcome❤","https://t.co/HFxkHZapqA",FALSE,445287,618,1559,7887,4072,2014-11-13 11:36:44,TRUE,"https://t.co/HFxkHZapqA","http://www.mid.ru",NA,"https://pbs.twimg.com/profile_banners/2874959663/1562593662","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1148227150199296001/-U5fmids_normal.jpg",2022-10-10,2022-06-19
"292",NA,NA,"G","MedvedevRussia",NA,"153812887","MedvedevRussia","Дмитрий Медведев","Россия, Москва","Заместитель Председателя Совета Безопасности Российской Федерации. Аккаунт на английском - @MedvedevRussiaE",NA,FALSE,4563514,45,41142,1747,5,2010-06-09 14:56:12,TRUE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/153812887/1594915318","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/2348558617/x0vh6bui3sq97vt4jd2n_normal.png",2022-10-10,2022-06-19
"293",NA,NA,"G","MedvedevRussiaE","Russia government official","153810519","MedvedevRussiaE","Dmitry Medvedev","Moscow, Russia","Deputy Chair of the Security Council of the Russian Federation. For tweets in Russian, follow @MedvedevRussia",NA,FALSE,1092395,22,8159,1502,1,2010-06-09 14:36:47,TRUE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/153810519/1594915416","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/2348669225/5sfntu2zxyvans8vf9n8_normal.png",2022-10-10,2022-06-19
"294",NA,NA,"G","dumagovru",NA,"177194756","dumagovru","Государственная Дума","Россия, Москва","Официальные новости Государственной Думы Федерального Собрания Российской Федерации. For English tweets follow https://t.co/xennlKHXUj","https://t.co/Wy2mXBHoJH",FALSE,920797,168,1717,21021,221,2010-08-11 14:06:30,TRUE,"https://t.co/Wy2mXBHoJH","http://www.duma.gov.ru",NA,"https://pbs.twimg.com/profile_banners/177194756/1642401281","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1482978518132789248/jgwLeeL__normal.jpg",2022-10-10,2022-06-19
"295",NA,NA,"G","ru_minfin",NA,"168453336","ru_minfin","Минфин России","Москва","Официальный Twitter-аккаунт Министерства Финансов Российской Федерации","http://t.co/tv6vX6s2gH",FALSE,86442,101,707,2326,150,2010-07-19 10:51:10,TRUE,"http://t.co/tv6vX6s2gH","http://www.minfin.ru/",NA,"https://pbs.twimg.com/profile_banners/168453336/1538144576","http://abs.twimg.com/images/themes/theme16/bg.gif","http://pbs.twimg.com/profile_images/886930189594365952/GyYXIbf3_normal.jpg",2022-10-10,2022-06-19
"296",NA,NA,"G","MinistryEconomy",NA,"1320411169","MinistryEconomy","Минэкономразвития России","Москва","Министерство экономического развития Российской Федерации","https://t.co/0GLTyrDWpn",FALSE,82275,252,459,4580,609,2013-04-01 13:59:17,TRUE,"https://t.co/0GLTyrDWpn","https://t.me/minec_russia",NA,"https://pbs.twimg.com/profile_banners/1320411169/1602065893","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1351818929816088581/F0f4wK4m_normal.jpg",2022-10-10,2022-06-19
"297",NA,NA,"G","sledcom_rf",NA,"380689018","sledcom_rf","Следственный комитет","Москва","Официальный твиттер Следственного комитета Российской Федерации","http://t.co/gI2QU3ooc8",FALSE,83172,63,466,62310,25,2011-09-27 02:11:48,TRUE,"http://t.co/gI2QU3ooc8","http://www.sledcom.ru",NA,"https://pbs.twimg.com/profile_banners/380689018/1590143236","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/856450152688746497/LQTTjv24_normal.jpg",2022-10-10,2022-06-19
"298",NA,NA,"G","minobrnauki_ru",NA,"319540819","minobrnauki_ru","Минобрнауки России",NA,"Официальный твиттер-аккаунт Министерства науки и высшего образования Российской Федерации","https://t.co/aUnPrjaN70",FALSE,96769,69,651,10105,2820,2011-06-18 08:57:09,TRUE,"https://t.co/aUnPrjaN70","http://minobrnauki.gov.ru",NA,NA,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1502305467950944271/RSQx7QZa_normal.jpg",2022-10-10,2022-06-19
"299",NA,NA,"G","ach_gov_ru",NA,"80021067","ach_gov_ru","Счетная палата РФ","Москва, Россия","Официальный аккаунт Счетной палаты Российской Федерации   https://t.co/nNEshJHGT2","https://t.co/UIj8AGrPiV",FALSE,134457,576,728,8020,3641,2009-10-05 13:22:51,TRUE,"https://t.co/UIj8AGrPiV","https://ach.gov.ru/",NA,"https://pbs.twimg.com/profile_banners/80021067/1580196722","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1222059618018512901/DxuVVVqv_normal.jpg",2022-10-10,2022-06-19
"300","Ministry of Defense",NA,"G","mod_russia","Правительственная учетная запись, Россия","2742078001","mod_russia","Минобороны России","Москва","Министерство обороны Российской Федерации 

Telegram: https://t.co/5pksy5upqv, https://t.co/DJpqIK3tly
Rutube: https://t.co/NGzHxdHnP0","https://t.co/kbz7SXH0TI",FALSE,330083,223,2394,47034,2908,2014-08-18 13:14:39,TRUE,"https://t.co/kbz7SXH0TI","http://mil.ru",NA,"https://pbs.twimg.com/profile_banners/2742078001/1590497515","http://abs.twimg.com/images/themes/theme11/bg.gif","http://pbs.twimg.com/profile_images/1480144390953836546/zkT9XC9q_normal.jpg",2022-10-10,2022-06-19
"301",NA,NA,"G","GovernmentRF","Russia government organization","633794939","GovernmentRF","Government of Russia","Moscow","Follow news on the work of the Prime Minister and the Russian Government in English. Аккаунт на русском языке - @Pravitelstvo_RF","http://t.co/QNrz7FcIwj",FALSE,346450,23,2725,6691,0,2012-07-12 14:55:41,TRUE,"http://t.co/QNrz7FcIwj","http://government.ru/en/",NA,"https://pbs.twimg.com/profile_banners/633794939/1525787603","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1352267451959025666/Thb4BqD__normal.jpg",2022-10-10,2022-06-19
"302",NA,NA,"G","pravitelstvo_rf","Государственный орган (Россия)","634725546","Pravitelstvo_RF","Правительство России","Москва","Новости о Председателе Правительства России и Правительстве России. For tweets in English, follow @GovernmentRF","https://t.co/nigbORR4wm",FALSE,645796,52,1848,23880,1,2012-07-13 15:18:28,TRUE,"https://t.co/nigbORR4wm","http://government.ru",NA,"https://pbs.twimg.com/profile_banners/634725546/1553009596","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1481176819965562882/lqKgTuRL_normal.jpg",2022-10-10,2022-06-19
"303","Kremlin",NA,"G","KremlinRussia_E","Russia government organization","205622130","KremlinRussia_E","President of Russia","Moscow, Russian Federation","Official Kremlin news
Official Telegram channel: https://t.co/ASrzdwRxSU","https://t.co/MfmVE6eQBU",FALSE,1753283,22,7817,9239,14,2010-10-21 08:06:17,TRUE,"https://t.co/MfmVE6eQBU","http://en.kremlin.ru/",NA,"https://pbs.twimg.com/profile_banners/205622130/1402044538","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/501717583846842368/psd9aFLl_normal.png",2022-10-10,2022-06-19
"304","Kremlin",NA,"G","KremlinRussia","Государственный орган (Россия)","158650448","KremlinRussia","Президент России","Москва, Россия","Кремль. Официальные новости
Официальный Telegram-канал: https://t.co/oBPtafNRu2","https://t.co/cQrQw1amok",FALSE,3594599,33,8400,12370,9,2010-06-23 07:02:23,TRUE,"https://t.co/cQrQw1amok","http://kremlin.ru/",NA,"https://pbs.twimg.com/profile_banners/158650448/1402044439","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/501717390225203201/PTS0XF2N_normal.png",2022-10-10,2022-06-19
"305","Interior Ministry",NA,"G","mvd_official","Государственный орган (Россия)","1089639818","mvd_official","Сайт МВД России","Россия, Москва, ул. Житная, 16","Твиттер-лента МВД России. Приём обращений онлайн и ссылки на ресурсы МВД России: https://t.co/2uoJJF7gw6 #новости #МВД #полиция","https://t.co/HkWowOvFSV",FALSE,168578,277,644,27450,1665,2013-01-14 17:28:27,TRUE,"https://t.co/HkWowOvFSV","https://xn--b1aew.xn--p1ai/",NA,"https://pbs.twimg.com/profile_banners/1089639818/1611234154","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1339583458713059330/86OPwEQh_normal.jpg",2022-10-10,2022-06-19
"306","ASEAN",NA,"O","aseanrussia","Russia government organization","1123156883349524482","ASEANRussia","Russian Mission to ASEAN",NA,"Official Twitter of the Russian Mission to ASEAN in Jakarta/ Твиттер Постоянного представительства России при АСЕАН","https://t.co/2d8Oz2cE15",FALSE,1182,231,37,2003,2050,2019-04-30 09:27:23,FALSE,"https://t.co/2d8Oz2cE15","http://asean.mid.ru",NA,"https://pbs.twimg.com/profile_banners/1123156883349524482/1609769526",NA,"http://pbs.twimg.com/profile_images/1198886317016248320/UTdku9mu_normal.jpg",2022-10-10,2022-06-19
"307","EU",NA,"E","rusmission_eu","Russia government organization","3306657923","RusMission_EU","RussianMissionEU","Brussels, Belgium","Official account of the Permanent Mission of Russia to the EU/ Официальная страница Постоянного представительства России при ЕС","https://t.co/QttxpnUIAs",FALSE,18665,653,377,5215,7848,2015-06-02 14:20:10,TRUE,"https://t.co/QttxpnUIAs","http://russiaeu.ru/",NA,"https://pbs.twimg.com/profile_banners/3306657923/1624980747","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/981181819046498304/vh0U7PS5_normal.jpg",2022-10-10,2022-06-19
"308","UN",NA,"E","russiaun","Russia government organization","347443535","RussiaUN","Russia at the United Nations","New York, USA","Official Twitter feed of the Russian Mission to the @UN in NY / Официальный Твиттер-аккаунт Постоянного представительства России 🇷🇺 при ООН
https://t.co/202YIAfYRC","https://t.co/i2yYi5CqqM",FALSE,106628,1447,1383,38313,4775,2011-08-02 20:16:59,TRUE,"https://t.co/i2yYi5CqqM","http://www.russiaun.ru",NA,"https://pbs.twimg.com/profile_banners/347443535/1522421580","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1570924191800590338/TYcuWgMT_normal.jpg",2022-10-10,2022-06-19
"309","UN",NA,"S","Dpol_un","Russia government official","923231030160400384","Dpol_un","Dmitry Polyanskiy","Manhattan, NY","First Deputy Permanent Representative of Russia 🇷🇺 to the UN. Hate lies and fake news. Dog lover 🐶 Views are my own. Retweet ❌endorsement",NA,FALSE,32637,326,457,7363,5610,2017-10-25 16:53:25,TRUE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/923231030160400384/1517367365",NA,"http://pbs.twimg.com/profile_images/1126487140160946178/KAS62UPv_normal.jpg",2022-10-10,2022-06-19
"310","UN Geneva",NA,"S","A__Alimov","Russia government official","1120732637298077702","A__Alimov","Alexander Alimov","Geneva, Switzerland","Дипломат средних талантов. Modestly talented diplomat. Deputy Permanent Representative of the Russian Federation to UN Office in Geneva. Views are my own.",NA,FALSE,10568,389,220,10554,85609,2019-04-23 16:54:17,TRUE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/1120732637298077702/1591810699",NA,"http://pbs.twimg.com/profile_images/1258093844878389248/e5p7W5mF_normal.jpg",2022-10-10,2022-06-19
"311","UN Geneva",NA,"E","mission_russian","Russia government account","342603455","mission_russian","Russian Mission in Geneva","Geneve","https://t.co/255tLXJ6te","https://t.co/IPyTNUO1Ju",FALSE,23919,607,472,39014,7016,2011-07-26 08:40:47,TRUE,"https://t.co/IPyTNUO1Ju","http://www.geneva.mid.ru",NA,"https://pbs.twimg.com/profile_banners/342603455/1592470206","http://abs.twimg.com/images/themes/theme16/bg.gif","http://pbs.twimg.com/profile_images/1567265288621531136/RsiXuY5__normal.jpg",2022-10-10,2022-06-19
"312","UN Geneva",NA,"A","ggatilov","Russia government official","410236842","GGatilov","Gennady Gatilov",NA,"Permanent Representative of the Russian Federation to the UN Office in Geneva","https://t.co/VWyHBu4zHO",FALSE,4918,15,195,742,40,2011-11-11 20:45:30,FALSE,"https://t.co/VWyHBu4zHO","http://www.geneva.mid.ru",NA,NA,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1840623543/untitled__44_of_63__normal.jpg",2022-10-10,2022-06-19
"313","UN Vienna",NA,"E","mission_rf","Russia government account","1115565221379231744","mission_rf","Russian Mission Vienna","Vienna, Austria","Постпредствo России при международных организациях в Вене | Russian Permanent Mission to the International Organizations in Vienna","https://t.co/4hAMFMptf9",FALSE,6388,660,136,6652,10114,2019-04-09 10:40:49,TRUE,"https://t.co/4hAMFMptf9","http://t.me/ViennaMissionRu",NA,"https://pbs.twimg.com/profile_banners/1115565221379231744/1593634979","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1216462305359212544/wY2-x065_normal.jpg",2022-10-10,2022-06-19
"314","Orgs in Vienna",NA,"A","amb_ulyanov","Russia government official","1122618943225643009","Amb_Ulyanov","Mikhail Ulyanov","Vienna, Austria","Постпред РФ в Вене/Permanent Representative of Russia 🇷🇺 to International Organizations in Vienna @mission_rf RT ≠ endorsement. Views are my own.","https://t.co/O7dVk6mmcz",FALSE,30710,421,533,14751,1617,2019-04-28 21:49:48,TRUE,"https://t.co/O7dVk6mmcz","https://t.me/ulyanov_mikhail",NA,"https://pbs.twimg.com/profile_banners/1122618943225643009/1630092355",NA,"http://pbs.twimg.com/profile_images/1122620144784691200/wwL2O4pt_normal.jpg",2022-10-10,2022-06-19
"315","Arms control vienna",NA,"E","armscontrol_rus","Государственный орган (Россия)","1325875493929947137","armscontrol_rus","Russian Arms Control Delegation in Vienna","Wien, Österreich","🇷🇺Делегация на переговорах по военной безопасности и контролю над вооружениями | Delegation to the Negotiations on Military Security and Arms Control @MID_RF","https://t.co/7uitUhjUQj",FALSE,7609,568,112,3688,15017,2020-11-09 18:59:00,FALSE,"https://t.co/7uitUhjUQj","https://t.me/armscontrolrus",NA,"https://pbs.twimg.com/profile_banners/1325875493929947137/1650749448",NA,"http://pbs.twimg.com/profile_images/1517977163206696961/WN80nqNY_normal.jpg",2022-10-10,2022-06-19
"316","Council of Europe",NA,"E","CoE_Russia","Russia government organization","993290930","CoE_Russia","RussianMissionCoE","Strasbourg, France","Permanent Representation of the Russian Federation to the Council of Europe (Для твиттов на русском читайте @CE_RF)","http://t.co/qxdRnuf93r",FALSE,2652,218,118,3894,81,2012-12-06 15:31:55,TRUE,"http://t.co/qxdRnuf93r","http://www.coe.mid.ru",NA,"https://pbs.twimg.com/profile_banners/993290930/1592573440","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1201407503671709696/ImS6ZAUe_normal.jpg",2022-10-10,2022-06-19
"317","Council of Europe",NA,"E","CE_RF","Государственный орган (Россия)","1002002462","CE_RF","ПостпредствоРФприСЕ","Страсбург, Франция","Постоянное Представительство Российской Федерации при Совете Европы (For tweets in English please follow @CoE_Russia)","http://t.co/0wLr9E1Ztq",FALSE,2521,313,92,6736,109,2012-12-10 16:25:50,TRUE,"http://t.co/0wLr9E1Ztq","http://www.coe.mid.ru",NA,"https://pbs.twimg.com/profile_banners/1002002462/1592573377","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1197544852118003714/G9pVaVEt_normal.jpg",2022-10-10,2022-06-19
"318","Russian Mission OIC",NA,"E","RusMission_OIC","Russia government organization","1047038479304142848","RusMission_OIC","Russian Mission OIC","Jeddah","Official account of the Permanent Mission of the Russian Federation to the OIC / Официальная страница Постоянного представительства Российской Федерации при ОИС","https://t.co/qVG6tRx9sR",FALSE,1090,396,32,331,53,2018-10-02 08:20:01,TRUE,"https://t.co/qVG6tRx9sR","http://russiaoic.mid.ru",NA,"https://pbs.twimg.com/profile_banners/1047038479304142848/1538475512",NA,"http://pbs.twimg.com/profile_images/1197784650644705281/4eCF3fzW_normal.jpg",2022-10-10,2022-06-19
"319","Nato",NA,"E","natomission_ru","Russia government organization","187874400","natomission_ru","Russia and NATO",NA,NA,NA,FALSE,569528,241,989,18268,1834,2010-09-07 11:28:21,TRUE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/187874400/1522425026","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1197642278057189377/kE84zbst_normal.jpg",2022-10-10,2022-06-19
"320","OSCE",NA,"E","rf_osce","Государственный орган (Россия)","2177016702","RF_OSCE","Russian Mission OSCE","Вена / Vienna","Постоянное Представительство Российской Федерации при ОБСЕ / Permanent Mission of the Russian Federation to the OSCE Our Facebook: https://t.co/mrOvJDRfC6","https://t.co/qb3B2slzDh",FALSE,42248,439,514,27521,2361,2013-11-05 23:45:20,TRUE,"https://t.co/qb3B2slzDh","http://osce.mid.ru/",NA,"https://pbs.twimg.com/profile_banners/2177016702/1646214190","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1197580359862542338/c4xeYCkp_normal.jpg",2022-10-10,2022-06-19
"321","Cis Mission",NA,"E","Cis_Russia","Государственный орган (Россия)","1258806631","CIS_Russia","Роспостпредство СНГ","Минск","Официальный twitter-аккаунт Постоянного представительства Российской Федерации при уставных и других органах СНГ","http://t.co/5AfJf6579U",FALSE,3856,252,94,7267,8386,2013-03-11 07:06:43,TRUE,"http://t.co/5AfJf6579U","http://www.cismission.mid.ru/",NA,"https://pbs.twimg.com/profile_banners/1258806631/1434014076","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1198885701141639169/9I0yfmK-_normal.jpg",2022-10-10,2022-06-19
"322","Arctic",NA,"O","arcticru",NA,"1288377608313491456","arcticru","Arctic.ru",NA,"Special project. The website is currently the only national-level source of information on Russia's presence in the Arctic","https://t.co/bqmb3G9sil",FALSE,372,48,15,490,143,2020-07-29 07:36:07,FALSE,"https://t.co/bqmb3G9sil","http://arctic.ru",NA,"https://pbs.twimg.com/profile_banners/1288377608313491456/1596008582",NA,"http://pbs.twimg.com/profile_images/1288379752823304192/hhHxdB_e_normal.jpg",2022-10-10,2022-06-19
"323","BRICS",NA,"O","bricsrussia2020",NA,"1206564254322704384","BRICSRussia2020","BRICSRussia2020",NA,"Follow @BRICSRussia2020 for the latest news on Russian BRICS Chairmanship. For tweets in Russian please follow @BRICS2020_Rus","https://t.co/ieMFG7PeSo",FALSE,6472,25,34,185,15,2019-12-16 13:19:06,TRUE,"https://t.co/ieMFG7PeSo","https://eng.brics-russia2020.ru/",NA,"https://pbs.twimg.com/profile_banners/1206564254322704384/1576504589",NA,"http://pbs.twimg.com/profile_images/1206566344176603136/ea1VlPcu_normal.jpg",2022-10-10,2022-06-19
