"","country","ISO2","cat","twitter_handle","user_id","name","username","created_at","description","entities","location","profile_image_url","protected","followers_count","following_count","tweet_count","listed_count","like_count","url","verified","withheld","deleted","data_scraped"
"189","South Africa","ZA","E","embassyofrussia","706646642","Russian Embassy in South Africa 🇷🇺","EmbassyofRussia",2012-07-20 07:11:07,"Official twitter-account of the Embassy of Russia 🇷🇺 in SA. Follow us on Facebook https://t.co/T1CaLLDFmz… Instagram https://t.co/vMto4Q9ZKx",NA,"Pretoria, South Africa","https://pbs.twimg.com/profile_images/1674748541795704835/VTikmZKO_normal.jpg",NA,169155,906,34494,990,24609,"https://t.co/U15SKf5FZg",NA,NA,FALSE,2024-04-15
"190","Spain","ES","E","EmbajadaRusaES","343933160","Rusia en España","EmbajadaRusaES",2011-07-28 09:13:00,"Cuenta oficial de la Embajada de la Federación de Rusia en el Reino de España. Ministerio de Asuntos Exteriores de Rusia - @mae_rusia",NA,"Madrid","https://pbs.twimg.com/profile_images/1775054847475089408/SIfp-C3I_normal.jpg",NA,46796,717,15045,423,9596,"https://t.co/BlwkAaRBZR",NA,NA,FALSE,2024-04-15
"191","Spain","ES","E","EmbajadaRusaRu","1010619535","Посольство России в Испании","EmbajadaRusaRu",2012-12-14 07:26:54,"Официальный микроблог Посольства Российской Федерации в Королевстве Испания (twitter de la Embajada de Rusia en España en el idioma español @EmbajadaRusaES)",NA,"C/Velazquez 155, 28002 Madrid","https://pbs.twimg.com/profile_images/1775054998377730048/JI2buby-_normal.jpg",NA,5139,329,10402,103,5659,"https://t.co/07LBBDi9XV",NA,NA,FALSE,2024-04-15
"192","Spain","ES","E","ruscg_barcelona","1122878929113686016","Генеральное консульство России в Барселоне","RusCG_Barcelona",2019-04-29 15:02:53,"Официальный аккаунт Генерального консульства России в Барселоне (twitter del Consulado General de Rusia en Barcelona en el idioma español @RusCG_Bcn_ES)",NA,"Барселона, Испания","https://pbs.twimg.com/profile_images/1197852221918109697/PhnBe_sH_normal.jpg",NA,862,321,377,34,124,"https://t.co/rMXHQLXSBk",NA,NA,FALSE,2024-04-15
"193","Spain","ES","C","RusCG_Bcn_ES","1234396545770041344","Consulado General de Rusia en Barcelona","RusCG_Bcn_ES",2020-03-02 08:35:20,"Cuenta oficial del Consulado General de Rusia en Barcelona",NA,"Barcelona, España","https://pbs.twimg.com/profile_images/1234396958820913152/k8C3CYKF_normal.jpg",NA,578,41,35,29,23,"https://t.co/hpCAUis7PQ",NA,NA,FALSE,2024-04-15
"194","Sri Lanka","LK","E","RusEmbSriLanka","346275669","Russian Embassy in Sri Lanka","RusEmbSriLanka",2011-08-01 00:55:43,"Embassy of the Russian Federation🇷🇺 in Sri Lanka🇱🇰 and Maldives🇲🇻 / Посольство Российской Федерации в Шри-Ланке и на Мальдивах",NA,"Colombo","https://pbs.twimg.com/profile_images/1655622208620998656/kjFyZ_FF_normal.jpg",NA,8311,574,8609,132,2651,"https://t.co/tJPOtXLDEU",NA,NA,FALSE,2024-04-15
"195","Sudan","SD","E","Rus_Emb_Sudan","2230446228","Russia in Sudan","Rus_Emb_Sudan",2013-12-04 20:24:54,"Официальный твиттер-аккаунт Посольства России в Судане/ Official twitter-account of the Russian Embassy in Sudan",NA,"Хартум/Khartoum","https://pbs.twimg.com/profile_images/1527265990484103173/8mX5Smkk_normal.jpg",NA,3860,160,1047,86,21,"https://t.co/ObQWdc5tDK",NA,NA,FALSE,2024-04-15
"196","Sweden","SE","E","RusEmbSwe","2863695419","Russian Embassy, SWE","RusEmbSwe",2014-11-06 11:24:45,"Официальный Твиттер Посольства России в Швеции / The official Twitter of the Russian Embassy in Sweden",NA,"Gjörwellsgatan 31, Stockholm","https://pbs.twimg.com/profile_images/1199361248632213504/l8eOKPtW_normal.jpg",NA,7259,421,6291,170,2086,"https://t.co/ejMbPuPr9j",NA,NA,FALSE,2024-04-15
"197","Sweden","SE","C","RusConsGoteborg","4598504806","RusConsGothenburg","RusConsGoteborg",2015-12-25 09:10:58,"Официальный твиттер-аккаунт Генконсульства России в Гетеборге/Official twitter-account of the Russian Consulate General in Gothenburg",NA,"Gothenburg, Sweden","https://pbs.twimg.com/profile_images/1230226502052143104/Dz8LenNx_normal.jpg",NA,813,293,456,37,184,"https://t.co/0DPwiYF67T",NA,NA,FALSE,2024-04-15
"198","Switzerland","CH","E","RusEmbSwiss","1200248072","Russian Embassy Bern","RusEmbSwiss",2013-02-20 09:20:46,"Официальный твиттер-аккаунт Посольства Российской Федерации в Швейцарской Конфедерации",NA,"Берн, Швейцария","https://pbs.twimg.com/profile_images/1197540100437151745/9JQJE_8O_normal.jpg",NA,8443,452,11499,171,5022,"https://t.co/xhqU4MuLzP",NA,NA,FALSE,2024-04-15
"199","Switzerland","CH","C","RusConsulGen","2438155476","ГК РФ 🇷🇺 в Женеве","RusConsulGen",2014-04-11 08:17:17,"Официальный твиттер-аккаунт Генерального консульства Российской Федерации 🇷🇺 в Женеве, Швейцарская Конфедерация",NA,"Rue Schaub 24, 1202 Genève","https://pbs.twimg.com/profile_images/1773033141575311360/s0WU5s6t_normal.jpg",NA,3817,178,32060,163,2265,"https://t.co/1fkOFYljYr",NA,NA,FALSE,2024-04-15
"200","Switzerland","CH","O","RustradeCH","2731760720","Торгпредство РФ в Швейцарии","RustradeCH",2014-08-14 13:54:08,"Официальный твиттер-аккаунт Торгового представительства Российской Федерации в Швейцарии",NA,"Bern","https://pbs.twimg.com/profile_images/1227862471739834368/FBMyg5_I_normal.jpg",NA,1851,236,509,18,2,"https://t.co/LKn3I6sHZK",NA,NA,FALSE,2024-04-15
"201","Syrian Arab Republic","SY","E","RusEmbSyria","2168019920","Russian Embassy, Syria","RusEmbSyria",2013-11-01 08:19:49,"Официальный микроблог Посольства России в Сирии / Official Account of the Embassy of Russia in Syria 🇷🇺",NA,"Дамаск / دمشق / Damascus","https://pbs.twimg.com/profile_images/1198669229102436352/TeIDf060_normal.jpg",NA,8664,455,1620,150,190,"https://t.co/nW00ZT9p48",NA,NA,FALSE,2024-04-15
"202","Tajikistan","TJ","E","rusemb_dushanbe","702362460","Посольство РФ в РТ","rusemb_dushanbe",2012-07-18 04:36:01,"Официальный twitter-аккаунт Посольства Российской Федерации в Республике Таджикистан",NA,"Душанбе","https://pbs.twimg.com/profile_images/1655182246347784192/jQFIThzY_normal.jpg",NA,6579,292,2674,116,521,"https://t.co/B0RUcTrMdn",NA,NA,FALSE,2024-04-15
"203","Tajikistan","TJ","C","ruscons_khujand","2871892479","Генеральное консульство России в Ходженте","ruscons_khujand",2014-11-11 06:55:18,"Официальный twitter-аккаунт Генконсульства России в г. Ходженте, Республика Таджикистан",NA,"Ходжент","https://pbs.twimg.com/profile_images/1201727323789246464/ypI8tK-Q_normal.jpg",NA,2138,8,820,42,44,"https://t.co/X2p8JAiFuz",NA,NA,FALSE,2024-04-15
"204","Tanzania, United Republic of","TZ","E","rusembtz","2872855836","Russia in Tanzania","rusembtz",2014-10-23 08:06:16,"Official account of the Embassy of the Russian Federation in the United Republic of Tanzania - Официальный Твиттер-аккаунт Посольства России в Танзании",NA,"Dar es Salaam, Tanzania","https://pbs.twimg.com/profile_images/1655865862597885952/nIEFtsQe_normal.jpg",NA,20135,437,2403,101,3270,"https://t.co/HxniY1o8Bb",NA,NA,FALSE,2024-04-15
"205","Tanzania, United Republic of","TZ","O","RCSC_Tanzania","823803591668498434","Russian House in Dar es Salaam","RCSC_Tanzania",2017-01-24 08:04:16,"The RUSSIAN CULTURAL CENTRE 
 Tel: +255 22 2136578 
 Working hours: (Monday-Friday, 09.00-17.00) 
 Email: rtcctanzania@gmail.com",NA,"Tanzania, Dar es Salaam","https://pbs.twimg.com/profile_images/1772877650601644032/FDwJ8nw5_normal.jpg",NA,431,568,1325,4,870,"https://t.co/z2eU172Ygu",NA,NA,FALSE,2024-04-15
"206","Thailand","TH","E","RusEmbBangkok","398068796","Russian Embassy TH","RusEmbBangkok",2011-10-25 14:49:45,"Embassy of the Russian Federation in the Kingdom of Thailand

78 Sap Rd., Surawong, Bangkok, 10500",NA,"Bangkok, Thailand","https://pbs.twimg.com/profile_images/601207719643615233/CpTnnAox_normal.jpg",NA,6025,121,2759,138,8,"http://t.co/04HD32LofD",NA,NA,FALSE,2024-04-15
"207","Tunisia","TN","E","AmbRusTun","1092496052","Russian Embassy, Tunisia","AmbRusTun",2013-01-15 16:01:25,"Посольство России в Тунисе 🇷🇺🇹🇳
Ambassade de Russie en Tunisie / Russian Embassy in Tunisia / سفارة روسيا في تونس
@MID_RF @mfa_russia @Russia",NA,"Tunisie","https://pbs.twimg.com/profile_images/1659556917914619906/woVTcn4L_normal.jpg",NA,7586,701,12629,142,4316,"https://t.co/IWSS31TpOc",NA,NA,FALSE,2024-04-15
"208","Turkey","TR","E","RusEmbTurkey","848884243","RusEmbAnkara","RusEmbTurkey",2012-09-27 08:17:54,"Official blog of the Russian Embassy in Ankara Rusya Büyükelçiliğinin resmi sayfası https://t.co/mBVLnAfSQb https://t.co/A5WOt6DHAF",NA,NA,"https://pbs.twimg.com/profile_images/1654362764305940480/q6CJshnl_normal.jpg",NA,51118,640,15078,357,6775,"https://t.co/kbciBzHqiI",NA,NA,FALSE,2024-04-15
"209","Turkey","TR","A","GK_TRABZON","372358849","Russia in Trabzon","GK_TRABZON",2011-09-12 16:41:14,"Официальный twitter-аккаунт Генерального консульства Российской Федерации в Трабзоне 🇷🇺 Rusya Federasyonu Trabzon Başkonsolosluğu resmi twitter hesabıdır.",NA,"г. Трабзон, Турция","https://pbs.twimg.com/profile_images/1541830746960265216/DbYbFcW7_normal.jpg",NA,2442,345,3498,67,1044,"https://t.co/9BWFQH0fBi",NA,NA,FALSE,2024-04-15
"210","Turkey","TR","C","rusya_istanbul","2160638262","Rus İst Konsolosluğu","rusya_istanbul",2013-10-28 10:28:36,"Генеральное консульство Российской Федерации в Стамбуле. Rusya Federasyonu İstanbul Başkonsolosluğu. Consulate General of the Russian Federation in Istanbul🇷🇺",NA,NA,"https://pbs.twimg.com/profile_images/1772854474698072064/Q_9u-BdX_normal.jpg",NA,5090,303,1949,43,439,"https://t.co/bfbJvhweXC",NA,NA,FALSE,2024-04-15
"211","Turkmenistan","TM","E","rusemb_tm","1177919665","Посольство России в Туркменистане","rusemb_tm",2013-02-14 06:54:30,"Официальный твиттер-аккаунт Посольства России в Туркменистане",NA,"Туркменистан, Ашхабад","https://pbs.twimg.com/profile_images/1655431301539692545/eOMKqyfL_normal.jpg",NA,3126,702,6260,69,1899,"https://t.co/pMgevbuqTr",NA,NA,FALSE,2024-04-15
"212","Uganda","UG","E","RusEmbUganda","2174261359","Russian Embassy in Uganda 🇷🇺","RusEmbUganda",2013-11-04 15:40:51,"Official account of the Russian Embassy in Uganda | Follow us on Facebook https://t.co/GccFzzcU4u and Instagram https://t.co/ih7syhuHYW",NA,"Kampala, Uganda","https://pbs.twimg.com/profile_images/1267364794165874688/M4f-8LBn_normal.jpg",NA,16279,634,5272,108,8714,"https://t.co/8H2Bp0snJV",NA,NA,FALSE,2024-04-15
"213","Ukraine","UA","E","RusembUkraine","1256490685","RusEmbassy Ukraine","RusembUkraine",2013-03-10 08:38:11,"Твиттер Посольства России на Украине",NA,"Киев","https://pbs.twimg.com/profile_images/1197794054035116033/rvGzTxl9_normal.jpg",NA,13200,107,1892,265,187,"https://t.co/ysSHpWYRNt",NA,NA,FALSE,2024-04-15
"214","Ukraine","UA","C","RusConsKharkov","3092275275","RusConsulate-Kharkov","RusConsKharkov",2015-03-16 08:29:55,"Генеральное консульство России в Харькове/Consulate General of Russia in Kharkov",NA,"Украина","https://pbs.twimg.com/profile_images/1197537034019192835/UJJ0QmSL_normal.jpg",NA,1904,425,4060,66,7487,"http://t.co/hZsLVEb1KV",NA,NA,FALSE,2024-04-15
"215","Ukraine","UA","C","ConsRusLvov","1126092717275131906","RusConsulate_Lvov","ConsRusLvov",2019-05-08 11:53:20,"Твиттер-аккаунт Генконсульства России во Львове наш Facebook: https://t.co/6EYjSq6pBc Instagram: https://t.co/Zy91cpgbOz",NA,"Львов","https://pbs.twimg.com/profile_images/1197556001148428288/1crX24Z5_normal.jpg",NA,1172,224,3543,38,876,"https://t.co/upgl0AXdpG",NA,NA,FALSE,2024-04-15
"216","Ukraine","UA","C","genconrfodessa","853337470104207361","ГК РФ в Одессе","genconrfodessa",2017-04-15 20:01:21,"Электронная почта для обращений граждан genconrfodessa@mail.ru. Электронная почта для записи на прием gkodessapriem@mail.ru",NA,"Одесса, Гагаринское плато 14","https://pbs.twimg.com/profile_images/1197535711148290053/q8O1yqqN_normal.jpg",NA,685,86,604,35,228,"https://t.co/ucJTxOs2bo",NA,NA,FALSE,2024-04-15
"217","Ukraine","UA","O","ukrrsgov","565295605","Русский дом в Киеве","UkrRsGov",2012-04-28 09:02:44,"Представительство Россотрудничества на Украине -
Российский центр науки и культуры в Киеве",NA,"ул. Борисоглебская, 2, Киев","https://pbs.twimg.com/profile_images/1263034310824730625/zrZXem1R_normal.jpg",NA,935,69,6007,31,165,"http://t.co/mSt4K2iSMN",NA,NA,FALSE,2024-04-15
"218","United Arab Emirates","AE","C","ruconsdubai","1201121017","RusConsulate - Dubai","RuConsDubai",2013-02-20 13:50:18,"Официальный twitter-аккаунт Генерального консульства России в Дубае (ОАЭ). The official twitter-account of the Russian Consulate General in Dubai (UAE).",NA,"Dubai, United Arab Emirates","https://pbs.twimg.com/profile_images/1348715150338117635/YKgL4etd_normal.jpg",NA,2009,95,636,63,242,"https://t.co/ySkOjgyQdD",NA,NA,FALSE,2024-04-15
"219","United Arab Emirates","AE","E","RusEmbassyUAE","700689212","Russian Embassy, UAE","RusEmbassyUAE",2012-07-17 08:53:49,"الصفحة الرسمية للسفارة الروسية في دولة الامارات Официальный микроблог Посольства России в ОАЭ / Official Account of the Embassy of Russia in the UAE 🇷🇺",NA,"Абу-Даби / ابوظبي / Abu Dhabi","https://pbs.twimg.com/profile_images/983633760309702656/T7UYzCR__normal.jpg",NA,10098,1123,7736,214,1812,"https://t.co/JSAuQzZ4qL",NA,NA,FALSE,2024-04-15
"220","United Kingdom","GB","E","RussianEmbassy","114718372","Russian Embassy, UK","RussianEmbassy",2010-02-16 11:26:37,"Embassy of the Russian Federation 🇷🇺in London - official Twitter feed (на русском языке - @RussianEmbassyR), official Telegram feed (https://t.co/6j1dKCpNOe)",NA,"London","https://pbs.twimg.com/profile_images/1771588296386170880/mP-MuHVa_normal.jpg",NA,237308,1704,33953,2025,7018,"https://t.co/7hnAqobhsJ",NA,NA,FALSE,2024-04-15
"221","United Kingdom","GB","E","RussianEmbassyR","334497177","Посольство России","RussianEmbassyR",2011-07-13 05:45:57,"Канал Посольства России 🇷🇺в Лондоне (English: @RussianEmbassy)",NA,"Лондон","https://pbs.twimg.com/profile_images/1771588544819015681/to5hsYzj_normal.jpg",NA,11453,183,6086,270,1044,"https://t.co/VMUXEO8bEp",NA,NA,FALSE,2024-04-15
"222","United Kingdom","GB","C","RussiaScotland","2998482706","Russian CG Edinburgh","RussiaScotland",2015-01-25 19:30:09,"Official account of the Consulate General of Russia in Edinburgh, Scotland, UK/ Официальный аккаунт Генерального консульства России в Эдинбурге, Великобритания",NA,"58 Melville St, Edinburgh","https://pbs.twimg.com/profile_images/1772928160868245504/iPPh7wwj_normal.jpg",NA,1970,383,2491,42,940,"https://t.co/FM66CGjql0",NA,NA,FALSE,2024-04-15
"223","United States","US","E","RusEmbUSA","1267887043","Russian Embassy in USA 🇷🇺","RusEmbUSA",2013-03-14 20:05:50,"Official Twitter feed of the Russian Embassy in the USA @RussiaInUSA🇷🇺 https://t.co/JM9YWwCdwg Subscribe to Weekly Newsletter: https://t.co/AUnA6J73py",NA,"Washington, DC","https://pbs.twimg.com/profile_images/1655609683883749376/gzHM7o-z_normal.jpg",NA,135027,1620,43497,1597,13058,"https://t.co/tHQoKrwI55",NA,NA,FALSE,2024-04-15
"224","United States","US","E","russiainusa","725805982580879360","Пос-во России🇷🇺 в США","RussiaInUSA",2016-04-28 21:56:45,"Официальный аккаунт Посольства России @RusEmbUSA🇺🇸 https://t.co/ycm5nN1DkU Инстаграм: https://t.co/iy4OpMNvqS https://t.co/tgo10aobls",NA,"Вашингтон, Округ Колумбия","https://pbs.twimg.com/profile_images/979570169390432258/7150EXwZ_normal.jpg",NA,13023,697,8478,255,2705,"https://t.co/nE0GJp4asB",NA,NA,FALSE,2024-04-15
"225","United States","US","C","RusCons_TX","2873966102","Russia in Houston","RusCons_TX",2014-10-23 20:23:24,"Генеральное консульство Российской Федерации в Хьюстоне/ Consulate General of the Russian Federation in Houston",NA,"Houston, TX","https://pbs.twimg.com/profile_images/1197922291423875073/wEdciG2U_normal.jpg",NA,4183,401,11849,126,1285,"https://t.co/nvfRoBP3PM",NA,NA,FALSE,2024-04-15
"226","United States","US","C","RusConsulateDC","382786559","Russian Consulate","RusConsulateDC",2011-09-30 17:45:50,"Consular Division of the Russian Embassy in Washington, DC @RusEmbUSA Консульский отдел Посольства России в США @RussiaInUSA🇷🇺🇺🇸https://t.co/QrdbrgdzSG",NA,"Washington, DC","https://pbs.twimg.com/profile_images/999797029164351488/j8EYSAFS_normal.jpg",NA,965,193,4873,39,469,"https://t.co/q69Mz504gc",NA,NA,FALSE,2024-04-15
"227","United States","US","C","rcgnewyork","794260299167703040","Consulate General of Russia in New York","rcgnewyork",2016-11-03 19:29:46,"Официальный аккаунт Генконсульства России в Нью-Йорке (@rcgnewyork) ФБ:https://t.co/hiBRGOzNr3",NA,"New York, NY","https://pbs.twimg.com/profile_images/794262685567352839/9jb4AqTh_normal.jpg",NA,1399,29,965,48,1,"https://t.co/4i0GOmVvIO",NA,NA,FALSE,2024-04-15
"228","United States","US","S","rusembusapress","791918765319426048","Petr Svirin","RusEmbUSApress",2016-10-28 08:25:21,"Pro-Kremlin diplomat, @RusEmbUSA press secretary, Use patriotic @Twitter🇺🇸 to advance @Russia🇷🇺 interests #VisitRussia",NA,"Washington, DC","https://pbs.twimg.com/profile_images/1322755826461908992/PyAdzvbl_normal.jpg",NA,1011,325,2469,23,486,"https://t.co/SV9aCkz1wT",NA,NA,FALSE,2024-04-15
"229","United States","US","O","rccusa","3021683488","Russian Cultural Centre in Washington, D.C.","RCCUSA",2015-02-06 16:01:11,"Official twitter-account of the Russian Cultural Centre in Washington, D.C. Follow us on https://t.co/M1jRkJUW8O",NA,"1825 Phelps Place NW, DC, USA","https://pbs.twimg.com/profile_images/563729843141890048/QUIp0U96_normal.png",NA,240,35,121,11,5,"https://t.co/WMnBD1nlso",NA,NA,FALSE,2024-04-15
"230","Uruguay","UY","E","EmbRusUruguay","2166975690","Rusia en Uruguay🇷🇺","EmbRusUruguay",2013-10-31 17:33:28,"Embajada de Rusia en Uruguay
Посольство России в Уругвае
FB:https://t.co/bvHRSBa1h1
VK:https://t.co/D6LcAZko5i",NA,"Montevideo","https://pbs.twimg.com/profile_images/1774627823556124672/aPeN9aTz_normal.jpg",NA,7127,975,6220,99,4031,"https://t.co/Ub0sKUe4rZ",NA,NA,FALSE,2024-04-15
"231","Uzbekistan","UZ","E","russiauz","342011119","Russia in Uzbekistan","russiauz",2011-07-25 09:59:48,"Официальный Twitter-аккаунт Посольства России в Узбекистане, tashkent@mid.ru",NA,"Ташкент","https://pbs.twimg.com/profile_images/1773743850684653568/Fpsi-dXD_normal.jpg",NA,7250,522,16442,140,1190,"https://t.co/wH6PeSvyZ6",NA,NA,FALSE,2024-04-15
"232","Venezuela, Bolivarian Republic of","VE","E","EmbajadaVenRU","1196772773105995776","Посольство в Венесуэле","EmbajadaVenRU",2019-11-19 12:51:34,"Официальный твиттер-аккаунт Посольства России в Венесуэле 🇻🇪 (Гаити 🇭🇹 и Доминиканской Республике 🇩🇴 - по совместительству) (en español: @EmbajadaRusaVen)",NA,"г.Каракас","https://pbs.twimg.com/profile_images/1773061152374771712/_lNv4oCT_normal.jpg",NA,897,24,623,34,272,"https://t.co/o5DCTvaDmP",NA,NA,FALSE,2024-04-15
"233","Venezuela, Bolivarian Republic of","VE","E","EmbajadaRusaVEN","2154112404","EmbajadaRusaVEN","EmbajadaRusaVen",2013-10-25 03:55:45,"Cuenta oficial de la Embajada de Rusia en Venezuela 🇻🇪, Haití 🇭🇹 y República Dominicana 🇩🇴 - por concurrencia (на русском языке - @EmbajadaVenRU)",NA,"Caracas, Venezuela","https://pbs.twimg.com/profile_images/1773060473849597952/V4rP1PVV_normal.jpg",NA,21139,103,10147,134,2656,"https://t.co/hF45ZcBZ9K",NA,NA,FALSE,2024-04-15
"234","Venezuela, Bolivarian Republic of","VE","A","EmbSergio","1231876043436417026","EMB₽V_Sergio","EmbSergio",2020-02-24 09:40:47,"Embajador de la Federación de Rusia en la República Bolivariana de Venezuela.

Desde aquí solo buena noticia para hermana Venezuela 👊",NA,"Caracas, Venezuela","https://pbs.twimg.com/profile_images/1773060260686598144/V_LsXP3__normal.jpg",NA,18222,103,2466,65,7767,"https://t.co/yDymPuTpI9",NA,NA,FALSE,2024-04-15
"235","Viet Nam","VN","E","RusEmbVietnam","1482255390","RusEmbVietnam 🇷🇺🇻🇳","RusEmbVietnam",2013-06-04 13:24:28,"#Посольство России во #Вьетнам'е / #Đạisứquán #Nga  tại Việt Nam / The #Embassy of #Russia in #Vietnam https://t.co/4Km9yrnDdZ",NA,"Hà Nội - Ханой","https://pbs.twimg.com/profile_images/1199645108393496576/mMaJBOuA_normal.jpg",NA,6184,778,3259,87,1623,"https://t.co/IIJGfprkCG",NA,NA,FALSE,2024-04-15
"236","Viet Nam","VN","C","consdanang","1221165264","RusConsDanang 🇷🇺🇻🇳","consdanang",2013-02-26 10:51:27,"Генеральное консульство России в Дананге / Consulate General of Russia in Da Nang / Tổng Lãnh sự quán Nga tại tp. Đà Nẵng",NA,"Đà Nẵng, Việt Nam","https://pbs.twimg.com/profile_images/1197682575289942016/IlD7mX-F_normal.jpg",NA,1208,12,606,57,0,"https://t.co/GzTvGhQep9",NA,NA,FALSE,2024-04-15
"237","Viet Nam","VN","C","RusConsulGenHCM","1482003680","Генконсульство России в городе Хошимине","RusConsulGenHCM",2013-06-04 11:07:45,"Официальный twitter-аккаунт Генерального консульства Российской Федерации в городе Хошимине, Социалистическая Республика Вьетнам #Nga #VietNam #HoChiMinh",NA,"40 Bà Huyện Thanh Quan, HCM","https://pbs.twimg.com/profile_images/1376355016257064960/x49mXlM8_normal.jpg",NA,873,130,119,46,132,"https://t.co/N3lqkiSfoX",NA,NA,FALSE,2024-04-15
"238","Yemen","YE","E","RussianEmbYemen","829080188180905985","Russian Embassy in Yemen","RussianEmbYemen",2017-02-07 21:31:35,"Instagram: https://t.co/xoDPibFSmX Telegram: https://t.co/3hUd3plW2L",NA,"Yemen","https://pbs.twimg.com/profile_images/829081471218483200/GiNDxBhO_normal.jpg",NA,13184,346,1608,81,3254,"https://t.co/tt2Oy7tHVN",NA,NA,FALSE,2024-04-15
"239","Zambia","ZM","E","RusembZ","1319558000261083137","Russian Embassy in Zambia","RusembZ",2020-10-23 08:35:31,"Посольство Российской Федерации в Республике Замбии / Embassy of the Russian Federation in the Republic of Zambia",NA,NA,"https://pbs.twimg.com/profile_images/1771291651664683008/jJiqwKyr_normal.jpg",NA,1064,128,686,38,3401,"https://t.co/XOoZFgmCKA",NA,NA,FALSE,2024-04-15
"240","Zimbabwe","ZW","E","RuEmbZimbabwe","2150757894","Russian Embassy in Zimbabwe","RuEmbZimbabwe",2013-10-23 11:03:29,"Official Twitter account of the Russian Embassy in Zimbabwe
Our Facebook: https://t.co/TcfWvgoNEL
Russian MFA official Twitter account: @mfa_russia",NA,"Хараре/Harare","https://pbs.twimg.com/profile_images/1199314011348705280/AHuTgfUZ_normal.jpg",NA,13682,511,12263,161,1487,"https://t.co/4fyijKp8Pz",NA,NA,FALSE,2024-04-15
"241","Abkhazia",NA,"E","RusembApsny","1111611139744518144","Посольство России в Абхазии","RusembApsny",2019-03-29 12:48:43,"Официальный Твиттер-аккаунт Посольства Российской Федерации в Республике Абхазия/Official Twitter feed of the Russian Embassy in the Republic of Abkhazia",NA,"Республика Абхазия, г. Сухум","https://pbs.twimg.com/profile_images/1662913266333495296/Ei_CU95__normal.jpg",NA,1175,198,958,39,235,"https://t.co/exWyaHL9AK",NA,NA,FALSE,2024-04-15
"242","South Ossetia",NA,"E","rusembrso","1216676367363903490","Посольство России в Южной Осетии","RusEmbRSO",2020-01-13 11:00:41,"Официальный аккаунт Посольства Российской Федерации в Республике Южная Осетия",NA,"Цхинвал, Южная Осетия","https://pbs.twimg.com/profile_images/1656941013296881665/IvduSWtZ_normal.jpg",NA,1484,259,7080,36,3246,"https://t.co/8pQomXZm8V",NA,NA,FALSE,2024-04-15
"243","MFA English",NA,"G","mfa_russia","255471924","MFA Russia 🇷🇺","mfa_russia",2011-02-21 12:45:22,"Ministry of Foreign Affairs of Russia 🇷🇺 (Official account) | Country's account @Russia | По-русски @MID_RF | Español @MAE_Rusia | Arabic - @russia_ar",NA,"Russia","https://pbs.twimg.com/profile_images/1654936203840430084/FUCOS9-i_normal.jpg",NA,718770,1472,77821,6007,25403,"https://t.co/SDlu6xFN9Y",NA,NA,FALSE,2024-04-15
"244","MFA press",NA,"G","pc_mid_rf","3147307836","В помощь инкорам","PC_MID_RF",2015-04-10 07:00:16,"Официальный twitter-аккаунт Пресс-центра Департамента информации и печати Министерства иностранных дел Российской Федерации",NA,"Москва, Россия","https://pbs.twimg.com/profile_images/1258846950746738692/n3EnuLPT_normal.jpg",NA,1137,650,4447,35,325,"https://t.co/HFxkHZapqA",NA,NA,FALSE,2024-04-15
"245","MFA Spanish",NA,"G","mae_rusia","907246319781195776","Cancillería de Rusia 🇷🇺","mae_rusia",2017-09-11 14:15:53,"Ministerio de Asuntos Exteriores de Rusia 🇷🇺 Conoce nuestro país @Russia. English @mfa_russia. Русский @MID_RF. Telegram 👉 https://t.co/0jMXgeHA3K",NA,"Moscow, Russia","https://pbs.twimg.com/profile_images/1575008840168374272/-a-LmZGC_normal.jpg",NA,139072,784,13850,494,13092,"https://t.co/gg2FC2sNZl",NA,NA,FALSE,2024-04-15
"246","MFA Russian",NA,"G","MID_RF","255493944","МИД России 🇷🇺","MID_RF",2011-02-21 13:46:34,"Официальный аккаунт МИД России 🇷🇺 (For tweets in English - @MFA_Russia, Cuenta en Español - @MAE_Rusia, صفحة باللغة العربية - @russia_ar)",NA,"Москва","https://pbs.twimg.com/profile_images/1654936385474756609/_z9-TuUR_normal.jpg",NA,1250810,1403,119453,3117,40788,"https://t.co/UZWbhuz272",NA,NA,FALSE,2024-04-15
"247","MFA Arabic",NA,"G","russia_ar","3408942634","🇷🇺 روسيا بالعربية","Russia_AR",2015-08-08 17:15:52,"الحساب الرسمي لوزارة الخارجية 🇷🇺 #روسيا_الاتحادية",NA,"Москва, Россия","https://pbs.twimg.com/profile_images/1575512203146526720/W3cUMJ38_normal.jpg",NA,166528,301,22698,427,4792,"https://t.co/2PBn388sPv",NA,NA,FALSE,2024-04-15
"248","MFA Crimea",NA,"G","PMSimferopol","3092296437","Russia's MFA in Crimea🇷🇺","PMSimferopol",2015-03-16 10:07:30,"Official twitter-account of the @MFA_Russia Representative Office in Simferopol | Официальный twitter-аккаунт Представительства МИД России в г. Симферополе",NA,"г.Симферополь","https://pbs.twimg.com/profile_images/1772529495653724160/cmf6BXQz_normal.jpg",NA,31239,3818,18613,533,38841,"https://t.co/qp1pSwa4Ww",NA,NA,FALSE,2024-04-15
